#	time(s)	count A	count B	count C	count D
1	0.0050	8	-1	11	
2	0.0100	8	-1	12	
3	0.0150	8	-2	12	
4	0.0200	8	-2	12	
5	0.0250	8	-3	13	
6	0.0300	8	-3	13	
7	0.0350	8	-4	14	
8	0.0400	8	-4	14	
9	0.0450	8	-5	14	
10	0.0500	8	-5	14	
11	0.0550	8	-6	15	
12	0.0600	8	-6	15	
13	0.0650	8	-7	16	
14	0.0700	8	-7	16	
15	0.0750	8	-8	16	
16	0.0800	8	-8	16	
17	0.0850	8	-9	16	
18	0.0900	8	-9	17	
19	0.0950	8	-10	17	
20	0.1000	9	-10	17	
21	0.1050	9	-11	18	
22	0.1100	9	-11	18	
23	0.1150	9	-12	18	
24	0.1200	9	-12	18	
25	0.1250	9	-12	18	
26	0.1300	9	-13	18	
27	0.1350	9	-13	19	
28	0.1400	9	-14	19	
29	0.1450	10	-14	19	
30	0.1500	10	-14	19	
31	0.1550	10	-15	19	
32	0.1600	10	-15	19	
33	0.1650	10	-16	19	
34	0.1700	10	-16	19	
35	0.1750	10	-16	20	
36	0.1800	10	-17	20	
37	0.1850	10	-17	20	
38	0.1900	10	-18	20	
39	0.1950	10	-18	20	
40	0.2000	10	-18	20	
41	0.2050	10	-18	20	
42	0.2100	10	-19	20	
43	0.2150	10	-19	20	
44	0.2200	11	-19	20	
45	0.2250	11	-20	19	
46	0.2300	11	-20	19	
47	0.2350	11	-20	19	
48	0.2400	11	-20	19	
49	0.2450	11	-20	19	
50	0.2500	11	-21	19	
51	0.2550	12	-21	19	
52	0.2600	12	-21	19	
53	0.2650	12	-21	18	
54	0.2700	12	-22	18	
55	0.2750	12	-22	18	
56	0.2800	12	-22	18	
57	0.2850	12	-22	18	
58	0.2900	12	-22	18	
59	0.2950	12	-22	18	
60	0.3000	12	-22	17	
61	0.3050	12	-22	17	
62	0.3100	12	-22	17	
63	0.3150	12	-23	16	
64	0.3200	12	-23	16	
65	0.3250	13	-23	16	
66	0.3300	13	-23	16	
67	0.3350	13	-23	15	
68	0.3400	13	-23	15	
69	0.3450	13	-23	15	
70	0.3500	13	-23	14	
71	0.3550	13	-23	14	
72	0.3600	13	-23	14	
73	0.3650	14	-23	13	
74	0.3700	14	-23	13	
75	0.3750	14	-23	12	
76	0.3800	14	-22	12	
77	0.3850	14	-22	12	
78	0.3900	14	-22	12	
79	0.3950	14	-22	11	
80	0.4000	14	-22	10	
81	0.4050	14	-22	10	
82	0.4100	14	-22	10	
83	0.4150	14	-22	9	
84	0.4200	14	-22	9	
85	0.4250	14	-21	8	
86	0.4300	14	-21	8	
87	0.4350	14	-21	8	
88	0.4400	14	-21	7	
89	0.4450	14	-20	7	
90	0.4500	14	-20	6	
91	0.4550	14	-20	6	
92	0.4600	14	-20	5	
93	0.4650	15	-20	5	
94	0.4700	15	-19	4	
95	0.4750	15	-19	4	
96	0.4800	15	-19	3	
97	0.4850	15	-18	3	
98	0.4900	15	-18	2	
99	0.4950	15	-18	2	
100	0.5000	15	-18	1	
101	0.5050	15	-17	1	
102	0.5100	15	-17	0	
103	0.5150	15	-16	0	
104	0.5200	15	-16	-1	
105	0.5250	15	-16	-1	
106	0.5300	15	-15	-2	
107	0.5350	15	-15	-2	
108	0.5400	16	-14	-3	
109	0.5450	16	-14	-3	
110	0.5500	16	-14	-4	
111	0.5550	16	-13	-4	
112	0.5600	16	-13	-5	
113	0.5650	16	-12	-6	
114	0.5700	16	-12	-6	
115	0.5750	16	-11	-6	
116	0.5800	16	-11	-7	
117	0.5850	16	-10	-8	
118	0.5900	16	-10	-8	
119	0.5950	16	-10	-8	
