#	time(s)	count A	count B	count C	count D
1	0.0050		29	-55	
2	0.0100		30	-53	
3	0.0150		30	-50	
4	0.0200		30	-48	
5	0.0250		30	-46	
6	0.0300		30	-44	
7	0.0350		29	-41	
8	0.0400		29	-39	
9	0.0450		29	-36	
10	0.0500		29	-34	
11	0.0550		28	-31	
12	0.0600		28	-28	
13	0.0650		28	-26	
14	0.0700		27	-23	
15	0.0750		26	-20	
16	0.0800		26	-18	
17	0.0850		25	-15	
18	0.0900		25	-12	
19	0.0950		24	-9	
20	0.1000		24	-6	
21	0.1050		23	-3	
22	0.1100		22	0	
23	0.1150		21	2	
24	0.1200		21	5	
25	0.1250		20	8	
26	0.1300		19	11	
27	0.1350		18	14	
28	0.1400		18	17	
29	0.1450		17	20	
30	0.1500		16	22	
31	0.1550		15	25	
32	0.1600		14	28	
33	0.1650		14	31	
34	0.1700		13	34	
35	0.1750		12	36	
36	0.1800		11	39	
37	0.1850		10	42	
38	0.1900		9	44	
39	0.1950		9	46	
40	0.2000		8	49	
41	0.2050		7	52	
42	0.2100		6	54	
43	0.2150		6	56	
44	0.2200		5	59	
45	0.2250		4	61	
46	0.2300		4	63	
47	0.2350		3	65	
48	0.2400		2	67	
49	0.2450		2	69	
50	0.2500		2	71	
51	0.2550		1	73	
52	0.2600		1	75	
53	0.2650		0	76	
54	0.2700		0	78	
55	0.2750		0	80	
56	0.2800		0	81	
57	0.2850		-1	82	
58	0.2900		-1	84	
59	0.2950		-1	84	
60	0.3000		-1	86	
61	0.3050		-1	87	
62	0.3100		-1	88	
63	0.3150		-1	88	
64	0.3200		-1	89	
65	0.3250		-1	90	
66	0.3300		-1	90	
67	0.3350		-1	91	
68	0.3400		0	91	
69	0.3450		0	92	
70	0.3500		0	92	
71	0.3550		1	92	
72	0.3600		1	92	
73	0.3650		2	92	
74	0.3700		2	92	
75	0.3750		3	91	
76	0.3800		4	91	
77	0.3850		4	90	
78	0.3900		5	90	
79	0.3950		6	90	
80	0.4000		6	89	
81	0.4050		7	88	
82	0.4100		8	87	
83	0.4150		9	86	
84	0.4200		10	85	
85	0.4250		11	84	
86	0.4300		12	83	
87	0.4350		13	81	
88	0.4400		14	80	
89	0.4450		15	78	
90	0.4500		16	77	
91	0.4550		18	76	
92	0.4600		19	74	
93	0.4650		20	72	
94	0.4700		21	70	
95	0.4750		22	69	
96	0.4800		24	67	
97	0.4850		25	65	
98	0.4900		26	63	
99	0.4950		27	61	
100	0.5000		28	59	
101	0.5050		30	57	
102	0.5100		31	55	
103	0.5150		32	53	
104	0.5200		34	50	
105	0.5250		35	48	
106	0.5300		36	46	
107	0.5350		37	44	
108	0.5400		38	41	
109	0.5450		40	39	
110	0.5500		41	37	
111	0.5550		42	34	
112	0.5600		43	32	
113	0.5650		44	30	
114	0.5700		45	27	
115	0.5750		46	25	
116	0.5800		47	22	
117	0.5850		48	20	
118	0.5900		49	18	
119	0.5950		50	16	
120	0.6000		51	13	
121	0.6050		52	11	
122	0.6100		52	8	
123	0.6150		53	6	
124	0.6200		54	4	
125	0.6250		54	2	
126	0.6300		55	-1	
127	0.6350		55	-3	
128	0.6400		56	-5	
129	0.6450		56	-7	
130	0.6500		56	-9	
131	0.6550		57	-11	
132	0.6600		57	-13	
133	0.6650		57	-15	
134	0.6700		57	-17	
135	0.6750		57	-19	
136	0.6800		57	-21	
137	0.6850		57	-22	
138	0.6900		57	-24	
139	0.6950		57	-26	
140	0.7000		56	-28	
141	0.7050		56	-29	
142	0.7100		56	-30	
143	0.7150		55	-32	
144	0.7200		54	-34	
145	0.7250		54	-35	
146	0.7300		53	-36	
147	0.7350		52	-37	
148	0.7400		52	-38	
149	0.7450		50	-39	
150	0.7500		50	-40	
151	0.7550		48	-41	
152	0.7600		47	-42	
153	0.7650		46	-43	
154	0.7700		45	-44	
155	0.7750		44	-44	
156	0.7800		42	-45	
157	0.7850		41	-46	
158	0.7900		39	-46	
159	0.7950		38	-46	
160	0.8000		36	-47	
161	0.8050		34	-47	
162	0.8100		32	-47	
163	0.8150		31	-48	
164	0.8200		29	-48	
165	0.8250		27	-48	
166	0.8300		25	-48	
167	0.8350		23	-48	
168	0.8400		21	-48	
169	0.8450		19	-47	
170	0.8500		17	-47	
171	0.8550		15	-47	
172	0.8600		12	-46	
173	0.8650		10	-46	
174	0.8700		8	-46	
175	0.8750		6	-45	
176	0.8800		4	-44	
177	0.8850		1	-44	
178	0.8900		-1	-43	
179	0.8950		-4	-43	
180	0.9000		-6	-42	
181	0.9050		-8	-41	
182	0.9100		-11	-40	
183	0.9150		-13	-40	
184	0.9200		-16	-39	
185	0.9250		-18	-38	
186	0.9300		-21	-37	
187	0.9350		-23	-36	
188	0.9400		-26	-35	
189	0.9450		-28	-34	
190	0.9500		-30	-34	
191	0.9550		-32	-32	
192	0.9600		-35	-32	
193	0.9650		-37	-30	
194	0.9700		-40	-30	
195	0.9750		-42	-28	
196	0.9800		-44	-28	
197	0.9850		-46	-26	
198	0.9900		-48	-26	
199	0.9950		-50	-24	
200	1.0000		-53	-24	
201	1.0050		-55	-22	
202	1.0100		-57	-22	
203	1.0150		-59	-20	
204	1.0200		-61	-20	
205	1.0250		-63	-19	
206	1.0300		-64	-18	
207	1.0350		-66	-17	
208	1.0400		-68	-16	
209	1.0450		-70	-15	
210	1.0500		-71	-14	
211	1.0550		-73	-14	
212	1.0600		-74	-13	
213	1.0650		-76	-12	
214	1.0700		-77	-11	
215	1.0750		-78	-10	
216	1.0800		-79	-10	
217	1.0850		-80	-9	
218	1.0900		-82	-9	
219	1.0950		-82	-8	
220	1.1000		-83	-8	
221	1.1050		-84	-7	
222	1.1100		-85	-6	
223	1.1150		-86	-6	
224	1.1200		-86	-6	
225	1.1250		-86	-6	
226	1.1300		-87	-5	
227	1.1350		-87	-5	
228	1.1400		-87	-5	
229	1.1450		-88	-4	
230	1.1500		-88	-4	
231	1.1550		-88	-4	
232	1.1600		-88	-4	
233	1.1650		-87	-4	
234	1.1700		-87	-4	
235	1.1750		-87	-4	
236	1.1800		-86	-5	
237	1.1850		-86	-5	
238	1.1900		-85	-5	
239	1.1950		-84	-5	
240	1.2000		-84	-6	
241	1.2050		-83	-6	
242	1.2100		-82	-6	
243	1.2150		-81	-7	
244	1.2200		-80	-7	
245	1.2250		-78	-8	
246	1.2300		-77	-8	
247	1.2350		-76	-9	
248	1.2400		-75	-9	
249	1.2450		-73	-10	
250	1.2500		-72	-10	
251	1.2550		-70	-11	
252	1.2600		-68	-12	
253	1.2650		-67	-12	
254	1.2700		-65	-13	
255	1.2750		-64	-14	
256	1.2800		-62	-15	
257	1.2850		-60	-16	
258	1.2900		-58	-16	
259	1.2950		-56	-17	
260	1.3000		-54	-18	
261	1.3050		-52	-19	
262	1.3100		-50	-20	
263	1.3150		-47	-20	
264	1.3200		-45	-22	
265	1.3250		-43	-22	
