#	time(s)	count A	count B	count C	count D
98	0.4900		55	-92	
99	0.4950		54	-91	
100	0.5000		52	-90	
101	0.5050		51	-88	
102	0.5100		49	-86	
103	0.5150		48	-85	
104	0.5200		46	-83	
105	0.5250		44	-81	
106	0.5300		42	-79	
107	0.5350		40	-77	
108	0.5400		38	-74	
109	0.5450		36	-72	
110	0.5500		34	-70	
111	0.5550		31	-67	
112	0.5600		29	-64	
113	0.5650		26	-62	
114	0.5700		24	-59	
115	0.5750		21	-56	
116	0.5800		19	-54	
117	0.5850		16	-51	
118	0.5900		14	-48	
119	0.5950		11	-45	
120	0.6000		8	-42	
121	0.6050		5	-38	
122	0.6100		2	-35	
123	0.6150		0	-32	
124	0.6200		-3	-29	
125	0.6250		-6	-26	
126	0.6300		-9	-22	
127	0.6350		-12	-19	
128	0.6400		-14	-16	
129	0.6450		-17	-13	
130	0.6500		-20	-10	
131	0.6550		-23	-6	
132	0.6600		-26	-3	
133	0.6650		-28	0	
134	0.6700		-31	3	
135	0.6750		-34	6	
136	0.6800		-36	9	
137	0.6850		-39	12	
138	0.6900		-42	16	
139	0.6950		-44	18	
140	0.7000		-46	22	
141	0.7050		-49	24	
142	0.7100		-51	28	
143	0.7150		-54	30	
144	0.7200		-56	33	
145	0.7250		-58	36	
146	0.7300		-60	38	
147	0.7350		-62	41	
148	0.7400		-64	43	
149	0.7450		-65	46	
150	0.7500		-67	48	
151	0.7550		-68	50	
152	0.7600		-70	52	
153	0.7650		-72	54	
154	0.7700		-73	56	
155	0.7750		-74	58	
156	0.7800		-75	60	
157	0.7850		-76	61	
158	0.7900		-77	63	
159	0.7950		-78	64	
160	0.8000		-78	65	
161	0.8050		-79	67	
162	0.8100		-80	68	
163	0.8150		-80	69	
164	0.8200		-80	70	
165	0.8250		-80	70	
166	0.8300		-80	71	
167	0.8350		-80	72	
168	0.8400		-80	72	
169	0.8450		-80	72	
170	0.8500		-79	72	
171	0.8550		-78	72	
172	0.8600		-78	72	
173	0.8650		-77	72	
174	0.8700		-76	72	
175	0.8750		-75	72	
176	0.8800		-74	71	
177	0.8850		-72	71	
178	0.8900		-71	70	
179	0.8950		-70	69	
180	0.9000		-68	68	
181	0.9050		-66	67	
182	0.9100		-65	66	
183	0.9150		-63	65	
184	0.9200		-61	64	
185	0.9250		-59	62	
186	0.9300		-57	61	
187	0.9350		-54	59	
188	0.9400		-52	58	
189	0.9450		-50	56	
190	0.9500		-48	54	
191	0.9550		-45	52	
192	0.9600		-42	50	
193	0.9650		-40	48	
194	0.9700		-37	46	
195	0.9750		-34	44	
196	0.9800		-32	42	
197	0.9850		-29	39	
198	0.9900		-26	37	
199	0.9950		-23	35	
200	1.0000		-20	32	
201	1.0050		-17	30	
202	1.0100		-14	27	
203	1.0150		-10	24	
204	1.0200		-7	22	
205	1.0250		-4	20	
206	1.0300		-1	17	
207	1.0350		2	14	
208	1.0400		5	12	
209	1.0450		8	9	
210	1.0500		11	6	
211	1.0550		14	4	
212	1.0600		18	1	
213	1.0650		20	-2	
214	1.0700		24	-4	
215	1.0750		27	-6	
216	1.0800		30	-9	
217	1.0850		32	-12	
218	1.0900		36	-14	
219	1.0950		38	-16	
220	1.1000		41	-19	
221	1.1050		44	-22	
222	1.1100		47	-24	
223	1.1150		50	-26	
224	1.1200		52	-28	
225	1.1250		54	-30	
226	1.1300		57	-33	
227	1.1350		59	-35	
228	1.1400		62	-37	
229	1.1450		64	-39	
230	1.1500		66	-40	
231	1.1550		68	-42	
232	1.1600		70	-44	
233	1.1650		72	-46	
234	1.1700		74	-47	
235	1.1750		75	-48	
236	1.1800		77	-50	
237	1.1850		78	-51	
238	1.1900		80	-52	
239	1.1950		81	-54	
240	1.2000		82	-54	
241	1.2050		83	-56	
242	1.2100		84	-56	
243	1.2150		85	-57	
244	1.2200		86	-58	
245	1.2250		86	-58	
246	1.2300		87	-58	
247	1.2350		87	-59	
248	1.2400		88	-59	
249	1.2450		88	-59	
250	1.2500		88	-59	
251	1.2550		88	-59	
252	1.2600		87	-59	
253	1.2650		87	-58	
254	1.2700		87	-58	
255	1.2750		86	-58	
256	1.2800		86	-57	
257	1.2850		85	-56	
258	1.2900		84	-56	
259	1.2950		83	-54	
260	1.3000		82	-54	
261	1.3050		80	-52	
262	1.3100		79	-51	
263	1.3150		78	-50	
264	1.3200		76	-49	
265	1.3250		74	-47	
266	1.3300		73	-46	
267	1.3350		71	-44	
268	1.3400		69	-42	
269	1.3450		67	-41	
270	1.3500		65	-39	
271	1.3550		63	-37	
272	1.3600		61	-35	
273	1.3650		58	-33	
274	1.3700		56	-31	
275	1.3750		54	-29	
276	1.3800		51	-27	
277	1.3850		49	-25	
278	1.3900		46	-22	
279	1.3950		44	-20	
280	1.4000		41	-18	
281	1.4050		38	-15	
282	1.4100		35	-13	
283	1.4150		32	-10	
284	1.4200		29	-8	
285	1.4250		26	-6	
286	1.4300		24	-3	
287	1.4350		20	-1	
288	1.4400		18	2	
289	1.4450		14	4	
290	1.4500		12	7	
291	1.4550		8	9	
292	1.4600		6	12	
293	1.4650		2	14	
294	1.4700		0	16	
295	1.4750		-3	19	
296	1.4800		-6	21	
297	1.4850		-9	24	
298	1.4900		-12	26	
299	1.4950		-15	28	
300	1.5000		-18	30	
301	1.5050		-21	33	
302	1.5100		-24	35	
303	1.5150		-26	37	
304	1.5200		-29	39	
305	1.5250		-32	41	
306	1.5300		-34	43	
307	1.5350		-37	45	
308	1.5400		-39	47	
309	1.5450		-42	48	
310	1.5500		-44	50	
311	1.5550		-46	52	
312	1.5600		-48	53	
313	1.5650		-50	54	
314	1.5700		-52	56	
315	1.5750		-54	57	
316	1.5800		-56	58	
317	1.5850		-58	59	
318	1.5900		-60	60	
319	1.5950		-61	61	
320	1.6000		-63	62	
321	1.6050		-64	63	
322	1.6100		-66	63	
323	1.6150		-67	64	
324	1.6200		-68	64	
325	1.6250		-69	64	
326	1.6300		-70	65	
327	1.6350		-71	65	
328	1.6400		-71	65	
329	1.6450		-72	65	
330	1.6500		-72	64	
331	1.6550		-73	64	
332	1.6600		-73	64	
333	1.6650		-73	63	
334	1.6700		-73	62	
335	1.6750		-73	62	
336	1.6800		-73	61	
337	1.6850		-73	60	
338	1.6900		-73	59	
339	1.6950		-72	58	
340	1.7000		-72	57	
341	1.7050		-71	56	
342	1.7100		-70	54	
343	1.7150		-70	52	
344	1.7200		-68	51	
345	1.7250		-68	50	
346	1.7300		-66	48	
347	1.7350		-65	46	
348	1.7400		-64	44	
349	1.7450		-62	42	
350	1.7500		-61	40	
351	1.7550		-60	38	
352	1.7600		-58	36	
353	1.7650		-56	34	
354	1.7700		-54	31	
355	1.7750		-53	29	
356	1.7800		-51	26	
357	1.7850		-49	24	
358	1.7900		-47	22	
359	1.7950		-45	19	
360	1.8000		-43	16	
361	1.8050		-40	14	
362	1.8100		-38	11	
363	1.8150		-36	8	
364	1.8200		-34	6	
365	1.8250		-32	3	
366	1.8300		-29	0	
367	1.8350		-27	-2	
368	1.8400		-24	-5	
369	1.8450		-22	-8	
370	1.8500		-20	-11	
371	1.8550		-17	-14	
372	1.8600		-15	-16	
373	1.8650		-12	-19	
374	1.8700		-10	-22	
375	1.8750		-7	-24	
376	1.8800		-5	-27	
377	1.8850		-2	-30	
378	1.8900		0	-32	
379	1.8950		2	-35	
380	1.9000		5	-38	
381	1.9050		7	-40	
382	1.9100		10	-43	
383	1.9150		12	-45	
384	1.9200		14	-48	
385	1.9250		16	-50	
386	1.9300		18	-52	
387	1.9350		20	-54	
388	1.9400		23	-56	
389	1.9450		25	-58	
390	1.9500		27	-60	
391	1.9550		28	-62	
392	1.9600		30	-64	
393	1.9650		32	-66	
394	1.9700		34	-68	
395	1.9750		36	-69	
396	1.9800		37	-70	
397	1.9850		39	-72	
398	1.9900		40	-73	
399	1.9950		42	-74	
400	2.0000		43	-76	
401	2.0050		44	-77	
402	2.0100		45	-78	
403	2.0150		46	-78	
404	2.0200		47	-79	
405	2.0250		48	-80	
406	2.0300		49	-80	
407	2.0350		49	-81	
408	2.0400		50	-81	
409	2.0450		50	-81	
410	2.0500		51	-82	
411	2.0550		51	-82	
412	2.0600		51	-82	
413	2.0650		51	-81	
414	2.0700		52	-81	
415	2.0750		51	-80	
416	2.0800		51	-80	
417	2.0850		51	-79	
418	2.0900		51	-79	
419	2.0950		50	-78	
420	2.1000		50	-77	
421	2.1050		49	-76	
422	2.1100		48	-75	
423	2.1150		48	-74	
424	2.1200		47	-72	
425	2.1250		46	-71	
426	2.1300		45	-69	
427	2.1350		44	-68	
428	2.1400		43	-66	
429	2.1450		42	-64	
430	2.1500		40	-63	
431	2.1550		39	-61	
432	2.1600		37	-59	
433	2.1650		36	-57	
434	2.1700		34	-55	
435	2.1750		33	-52	
436	2.1800		31	-50	
437	2.1850		29	-48	
438	2.1900		27	-46	
439	2.1950		26	-43	
440	2.2000		24	-41	
441	2.2050		22	-38	
442	2.2100		20	-36	
443	2.2150		18	-33	
444	2.2200		16	-30	
445	2.2250		14	-28	
446	2.2300		12	-25	
447	2.2350		9	-22	
448	2.2400		7	-20	
449	2.2450		5	-17	
450	2.2500		3	-14	
451	2.2550		1	-11	
452	2.2600		-1	-8	
453	2.2650		-4	-6	
454	2.2700		-6	-3	
455	2.2750		-8	0	
456	2.2800		-10	2	
457	2.2850		-12	5	
458	2.2900		-14	8	
459	2.2950		-16	11	
460	2.3000		-18	14	
461	2.3050		-21	16	
462	2.3100		-23	19	
463	2.3150		-24	22	
464	2.3200		-26	24	
465	2.3250		-28	27	
466	2.3300		-30	29	
467	2.3350		-32	32	
468	2.3400		-34	34	
469	2.3450		-36	36	
470	2.3500		-37	38	
471	2.3550		-39	41	
472	2.3600		-40	43	
473	2.3650		-42	45	
474	2.3700		-43	47	
475	2.3750		-45	49	
476	2.3800		-46	50	
477	2.3850		-47	52	
478	2.3900		-48	54	
479	2.3950		-49	56	
480	2.4000		-50	57	
481	2.4050		-51	58	
482	2.4100		-52	60	
483	2.4150		-53	61	
484	2.4200		-54	62	
485	2.4250		-54	63	
486	2.4300		-54	64	
487	2.4350		-55	65	
488	2.4400		-55	66	
489	2.4450		-56	67	
490	2.4500		-56	67	
491	2.4550		-56	68	
492	2.4600		-56	68	
493	2.4650		-56	69	
494	2.4700		-55	69	
495	2.4750		-55	69	
496	2.4800		-54	69	
497	2.4850		-54	69	
498	2.4900		-54	69	
499	2.4950		-53	68	
500	2.5000		-52	68	
501	2.5050		-51	68	
502	2.5100		-50	67	
503	2.5150		-49	66	
504	2.5200		-48	66	
505	2.5250		-47	65	
506	2.5300		-46	64	
507	2.5350		-44	63	
508	2.5400		-43	62	
509	2.5450		-42	60	
510	2.5500		-40	59	
511	2.5550		-38	58	
512	2.5600		-37	56	
513	2.5650		-35	55	
514	2.5700		-33	54	
515	2.5750		-32	52	
516	2.5800		-30	50	
517	2.5850		-28	48	
518	2.5900		-26	47	
519	2.5950		-24	45	
520	2.6000		-22	43	
521	2.6050		-19	41	
522	2.6100		-17	39	
523	2.6150		-15	37	
524	2.6200		-12	35	
525	2.6250		-10	32	
526	2.6300		-8	30	
527	2.6350		-6	28	
528	2.6400		-3	26	
529	2.6450		-1	24	
530	2.6500		1	21	
531	2.6550		4	19	
532	2.6600		6	17	
533	2.6650		8	14	
534	2.6700		11	12	
535	2.6750		13	10	
536	2.6800		16	7	
537	2.6850		18	5	
538	2.6900		20	2	
539	2.6950		22	0	
540	2.7000		25	-2	
541	2.7050		27	-4	
542	2.7100		29	-7	
543	2.7150		32	-9	
544	2.7200		34	-11	
545	2.7250		36	-13	
546	2.7300		38	-16	
547	2.7350		40	-18	
548	2.7400		42	-20	
549	2.7450		44	-22	
550	2.7500		46	-24	
551	2.7550		48	-26	
552	2.7600		49	-28	
553	2.7650		51	-30	
554	2.7700		52	-31	
555	2.7750		54	-33	
556	2.7800		56	-35	
557	2.7850		57	-36	
558	2.7900		58	-38	
559	2.7950		60	-39	
560	2.8000		61	-41	
561	2.8050		62	-42	
562	2.8100		63	-44	
563	2.8150		64	-45	
564	2.8200		64	-46	
565	2.8250		65	-47	
566	2.8300		66	-48	
567	2.8350		66	-48	
568	2.8400		67	-49	
569	2.8450		68	-50	
570	2.8500		68	-51	
571	2.8550		68	-51	
572	2.8600		68	-52	
573	2.8650		68	-52	
574	2.8700		68	-52	
575	2.8750		68	-52	
576	2.8800		68	-53	
577	2.8850		67	-53	
578	2.8900		67	-53	
579	2.8950		66	-52	
580	2.9000		66	-52	
581	2.9050		65	-52	
582	2.9100		64	-52	
583	2.9150		63	-51	
584	2.9200		62	-51	
585	2.9250		61	-50	
586	2.9300		60	-49	
587	2.9350		59	-48	
588	2.9400		58	-48	
589	2.9450		56	-47	
590	2.9500		55	-46	
591	2.9550		53	-45	
592	2.9600		52	-44	
593	2.9650		50	-42	
594	2.9700		48	-41	
595	2.9750		46	-40	
596	2.9800		44	-38	
597	2.9850		42	-37	
598	2.9900		40	-35	
599	2.9950		38	-34	
600	3.0000		36	-32	
601	3.0050		34	-30	
602	3.0100		32	-29	
603	3.0150		30	-27	
604	3.0200		27	-25	
605	3.0250		25	-24	
606	3.0300		22	-22	
607	3.0350		20	-20	
608	3.0400		18	-18	
609	3.0450		15	-16	
610	3.0500		13	-14	
611	3.0550		10	-12	
612	3.0600		8	-10	
613	3.0650		6	-8	
614	3.0700		3	-6	
615	3.0750		0	-4	
616	3.0800		-2	-2	
617	3.0850		-4	0	
618	3.0900		-7	2	
619	3.0950		-10	4	
620	3.1000		-12	6	
621	3.1050		-15	8	
622	3.1100		-17	10	
623	3.1150		-20	11	
624	3.1200		-22	13	
625	3.1250		-24	15	
626	3.1300		-26	17	
627	3.1350		-29	18	
628	3.1400		-31	20	
629	3.1450		-33	22	
630	3.1500		-36	24	
631	3.1550		-38	25	
632	3.1600		-40	27	
633	3.1650		-42	28	
634	3.1700		-44	30	
635	3.1750		-45	31	
636	3.1800		-47	32	
637	3.1850		-49	34	
638	3.1900		-51	35	
639	3.1950		-52	36	
640	3.2000		-54	37	
641	3.2050		-55	38	
642	3.2100		-57	39	
643	3.2150		-58	40	
644	3.2200		-59	41	
645	3.2250		-60	42	
646	3.2300		-62	42	
647	3.2350		-63	43	
648	3.2400		-64	43	
649	3.2450		-64	44	
650	3.2500		-65	44	
651	3.2550		-66	44	
652	3.2600		-66	44	
653	3.2650		-67	45	
654	3.2700		-67	45	
655	3.2750		-68	44	
656	3.2800		-68	44	
657	3.2850		-68	44	
658	3.2900		-68	44	
659	3.2950		-68	44	
660	3.3000		-68	43	
661	3.3050		-68	43	
662	3.3100		-67	42	
663	3.3150		-67	42	
664	3.3200		-66	41	
665	3.3250		-66	40	
666	3.3300		-65	39	
667	3.3350		-64	38	
668	3.3400		-64	37	
669	3.3450		-62	36	
670	3.3500		-62	35	
671	3.3550		-60	34	
672	3.3600		-59	32	
673	3.3650		-58	31	
674	3.3700		-57	29	
675	3.3750		-56	28	
676	3.3800		-54	26	
677	3.3850		-53	25	
678	3.3900		-51	23	
679	3.3950		-50	22	
680	3.4000		-48	20	
681	3.4050		-46	18	
682	3.4100		-44	16	
683	3.4150		-42	14	
684	3.4200		-40	12	
685	3.4250		-39	10	
686	3.4300		-37	8	
687	3.4350		-35	6	
688	3.4400		-33	4	
689	3.4450		-31	2	
690	3.4500		-28	0	
691	3.4550		-26	-2	
692	3.4600		-24	-4	
693	3.4650		-22	-6	
694	3.4700		-20	-8	
695	3.4750		-18	-10	
696	3.4800		-16	-12	
697	3.4850		-13	-14	
698	3.4900		-11	-16	
699	3.4950		-9	-18	
700	3.5000		-7	-20	
701	3.5050		-4	-22	
702	3.5100		-2	-24	
703	3.5150		0	-26	
704	3.5200		2	-28	
705	3.5250		4	-30	
706	3.5300		6	-32	
707	3.5350		8	-34	
708	3.5400		10	-36	
709	3.5450		13	-37	
710	3.5500		15	-39	
711	3.5550		16	-41	
712	3.5600		18	-42	
713	3.5650		20	-44	
714	3.5700		22	-45	
715	3.5750		24	-47	
716	3.5800		26	-48	
717	3.5850		28	-50	
718	3.5900		29	-51	
719	3.5950		31	-52	
720	3.6000		32	-53	
721	3.6050		34	-54	
722	3.6100		35	-55	
723	3.6150		37	-56	
724	3.6200		38	-57	
725	3.6250		39	-58	
726	3.6300		40	-58	
727	3.6350		41	-59	
728	3.6400		42	-60	
729	3.6450		43	-60	
730	3.6500		44	-60	
731	3.6550		45	-61	
732	3.6600		46	-61	
733	3.6650		46	-61	
734	3.6700		47	-61	
735	3.6750		47	-61	
736	3.6800		48	-61	
737	3.6850		48	-61	
738	3.6900		48	-60	
739	3.6950		48	-60	
740	3.7000		48	-60	
741	3.7050		48	-59	
742	3.7100		48	-58	
743	3.7150		48	-58	
744	3.7200		48	-57	
745	3.7250		48	-56	
746	3.7300		48	-55	
747	3.7350		47	-54	
748	3.7400		46	-53	
749	3.7450		46	-52	
750	3.7500		45	-51	
751	3.7550		45	-50	
752	3.7600		44	-48	
753	3.7650		43	-47	
754	3.7700		42	-45	
755	3.7750		41	-44	
756	3.7800		40	-42	
757	3.7850		39	-40	
758	3.7900		38	-39	
759	3.7950		36	-37	
760	3.8000		35	-35	
761	3.8050		34	-33	
762	3.8100		32	-31	
763	3.8150		31	-29	
764	3.8200		30	-27	
765	3.8250		28	-25	
766	3.8300		26	-23	
767	3.8350		25	-21	
768	3.8400		23	-19	
769	3.8450		22	-17	
770	3.8500		20	-14	
771	3.8550		18	-12	
772	3.8600		16	-10	
773	3.8650		15	-8	
774	3.8700		13	-6	
775	3.8750		11	-3	
776	3.8800		10	-1	
777	3.8850		8	1	
778	3.8900		6	4	
779	3.8950		4	6	
780	3.9000		2	8	
781	3.9050		0	10	
782	3.9100		-1	12	
783	3.9150		-3	15	
784	3.9200		-5	17	
785	3.9250		-6	19	
786	3.9300		-8	21	
787	3.9350		-10	23	
788	3.9400		-12	25	
789	3.9450		-13	27	
790	3.9500		-15	29	
791	3.9550		-17	31	
792	3.9600		-18	33	
793	3.9650		-20	35	
794	3.9700		-21	37	
795	3.9750		-23	39	
796	3.9800		-24	40	
797	3.9850		-26	42	
798	3.9900		-27	44	
799	3.9950		-28	45	
800	4.0000		-29	47	
801	4.0050		-30	48	
802	4.0100		-32	50	
803	4.0150		-33	51	
804	4.0200		-34	52	
805	4.0250		-34	53	
806	4.0300		-36	54	
807	4.0350		-36	55	
808	4.0400		-37	56	
809	4.0450		-38	57	
810	4.0500		-38	58	
811	4.0550		-39	58	
812	4.0600		-39	59	
813	4.0650		-40	59	
814	4.0700		-40	60	
815	4.0750		-40	60	
816	4.0800		-40	60	
817	4.0850		-41	60	
818	4.0900		-41	61	
819	4.0950		-41	61	
820	4.1000		-41	61	
821	4.1050		-40	60	
822	4.1100		-40	60	
823	4.1150		-40	60	
824	4.1200		-40	60	
825	4.1250		-39	59	
826	4.1300		-39	59	
827	4.1350		-38	58	
828	4.1400		-37	57	
829	4.1450		-37	56	
830	4.1500		-36	56	
831	4.1550		-35	55	
832	4.1600		-34	54	
833	4.1650		-33	53	
834	4.1700		-32	52	
835	4.1750		-31	50	
836	4.1800		-30	49	
837	4.1850		-29	48	
838	4.1900		-28	46	
839	4.1950		-26	45	
840	4.2000		-25	44	
841	4.2050		-24	42	
842	4.2100		-22	40	
843	4.2150		-21	38	
844	4.2200		-19	37	
845	4.2250		-18	35	
846	4.2300		-16	33	
847	4.2350		-15	31	
848	4.2400		-13	30	
849	4.2450		-11	28	
850	4.2500		-10	26	
851	4.2550		-8	24	
852	4.2600		-6	22	
853	4.2650		-4	20	
854	4.2700		-3	18	
855	4.2750		-1	16	
856	4.2800		1	14	
857	4.2850		2	12	
858	4.2900		4	9	
859	4.2950		6	7	
860	4.3000		8	5	
861	4.3050		10	3	
862	4.3100		11	1	
863	4.3150		13	-1	
864	4.3200		15	-4	
865	4.3250		16	-6	
866	4.3300		18	-8	
867	4.3350		20	-10	
868	4.3400		21	-12	
869	4.3450		23	-14	
870	4.3500		24	-16	
871	4.3550		26	-17	
872	4.3600		28	-19	
873	4.3650		29	-21	
874	4.3700		30	-23	
875	4.3750		32	-25	
876	4.3800		33	-26	
877	4.3850		34	-28	
878	4.3900		36	-30	
879	4.3950		37	-32	
880	4.4000		38	-33	
881	4.4050		39	-35	
882	4.4100		40	-36	
883	4.4150		41	-38	
884	4.4200		42	-39	
885	4.4250		43	-40	
886	4.4300		44	-41	
887	4.4350		44	-42	
888	4.4400		45	-44	
889	4.4450		46	-45	
890	4.4500		46	-46	
891	4.4550		47	-46	
892	4.4600		47	-47	
893	4.4650		47	-48	
894	4.4700		48	-49	
895	4.4750		48	-49	
896	4.4800		48	-50	
897	4.4850		48	-50	
898	4.4900		48	-51	
899	4.4950		48	-51	
900	4.5000		48	-51	
901	4.5050		47	-52	
902	4.5100		47	-52	
903	4.5150		47	-52	
904	4.5200		46	-52	
905	4.5250		46	-51	
906	4.5300		45	-51	
907	4.5350		44	-51	
908	4.5400		44	-50	
909	4.5450		43	-50	
910	4.5500		42	-50	
911	4.5550		41	-49	
912	4.5600		40	-48	
913	4.5650		39	-48	
914	4.5700		38	-47	
915	4.5750		36	-46	
916	4.5800		35	-46	
917	4.5850		34	-44	
918	4.5900		32	-44	
919	4.5950		31	-42	
920	4.6000		30	-42	
921	4.6050		28	-40	
922	4.6100		26	-39	
923	4.6150		25	-38	
924	4.6200		23	-36	
925	4.6250		22	-35	
926	4.6300		20	-34	
927	4.6350		18	-32	
928	4.6400		16	-31	
929	4.6450		14	-29	
930	4.6500		12	-28	
931	4.6550		11	-26	
932	4.6600		9	-25	
933	4.6650		7	-23	
934	4.6700		5	-22	
935	4.6750		3	-20	
936	4.6800		1	-18	
937	4.6850		-1	-16	
938	4.6900		-3	-15	
939	4.6950		-5	-13	
940	4.7000		-7	-12	
941	4.7050		-9	-10	
942	4.7100		-11	-8	
943	4.7150		-13	-6	
944	4.7200		-15	-4	
945	4.7250		-17	-3	
946	4.7300		-19	-1	
947	4.7350		-20	0	
948	4.7400		-22	2	
949	4.7450		-24	4	
950	4.7500		-26	6	
951	4.7550		-28	7	
952	4.7600		-30	9	
953	4.7650		-31	10	
954	4.7700		-33	12	
955	4.7750		-35	13	
956	4.7800		-36	15	
957	4.7850		-38	16	
958	4.7900		-39	18	
959	4.7950		-41	19	
960	4.8000		-42	20	
961	4.8050		-44	21	
962	4.8100		-45	22	
963	4.8150		-46	24	
964	4.8200		-47	25	
965	4.8250		-48	26	
966	4.8300		-50	27	
967	4.8350		-50	28	
968	4.8400		-52	29	
969	4.8450		-52	30	
970	4.8500		-53	30	
971	4.8550		-54	31	
972	4.8600		-54	32	
973	4.8650		-55	32	
974	4.8700		-56	33	
975	4.8750		-56	33	
976	4.8800		-56	34	
977	4.8850		-57	34	
978	4.8900		-57	34	
979	4.8950		-57	34	
980	4.9000		-57	35	
981	4.9050		-57	35	
982	4.9100		-57	35	
983	4.9150		-57	35	
984	4.9200		-57	34	
985	4.9250		-57	34	
986	4.9300		-56	34	
987	4.9350		-56	34	
988	4.9400		-55	33	
989	4.9450		-55	33	
990	4.9500		-54	32	
991	4.9550		-54	32	
992	4.9600		-53	31	
993	4.9650		-52	30	
994	4.9700		-51	30	
995	4.9750		-50	29	
996	4.9800		-49	28	
997	4.9850		-48	28	
998	4.9900		-47	26	
999	4.9950		-46	26	
1000	5.0000		-44	24	
1001	5.0050		-43	23	
1002	5.0100		-42	22	
1003	5.0150		-40	21	
1004	5.0200		-38	20	
1005	5.0250		-37	18	
1006	5.0300		-36	17	
1007	5.0350		-34	16	
1008	5.0400		-32	14	
1009	5.0450		-30	13	
1010	5.0500		-29	12	
1011	5.0550		-27	10	
1012	5.0600		-25	9	
1013	5.0650		-24	7	
1014	5.0700		-22	6	
1015	5.0750		-20	4	
1016	5.0800		-18	3	
1017	5.0850		-16	1	
1018	5.0900		-14	0	
1019	5.0950		-12	-2	
1020	5.1000		-10	-4	
1021	5.1050		-8	-5	
1022	5.1100		-6	-7	
1023	5.1150		-4	-8	
1024	5.1200		-2	-10	
1025	5.1250		0	-11	
1026	5.1300		2	-13	
1027	5.1350		3	-14	
1028	5.1400		5	-16	
1029	5.1450		7	-17	
1030	5.1500		9	-19	
1031	5.1550		11	-20	
1032	5.1600		13	-22	
1033	5.1650		14	-23	
1034	5.1700		16	-24	
1035	5.1750		18	-26	
1036	5.1800		20	-27	
1037	5.1850		21	-28	
1038	5.1900		23	-30	
1039	5.1950		24	-30	
1040	5.2000		26	-32	
1041	5.2050		28	-33	
1042	5.2100		29	-34	
1043	5.2150		31	-35	
1044	5.2200		32	-36	
1045	5.2250		33	-37	
1046	5.2300		35	-38	
1047	5.2350		36	-38	
1048	5.2400		37	-39	
1049	5.2450		38	-40	
1050	5.2500		39	-40	
1051	5.2550		40	-41	
1052	5.2600		41	-41	
1053	5.2650		42	-42	
1054	5.2700		43	-42	
1055	5.2750		44	-42	
1056	5.2800		44	-42	
1057	5.2850		45	-43	
1058	5.2900		45	-43	
1059	5.2950		46	-43	
1060	5.3000		46	-43	
1061	5.3050		47	-43	
1062	5.3100		47	-43	
1063	5.3150		47	-42	
1064	5.3200		47	-42	
1065	5.3250		47	-42	
1066	5.3300		47	-41	
1067	5.3350		47	-41	
