#	time(s)	count A	count B	count C	count D
1	0.0100	-29	-48	4	
2	0.0200	-27	-46	4	
3	0.0300	-25	-44	4	
4	0.0400	-23	-41	4	
5	0.0500	-22	-39	4	
6	0.0600	-20	-37	4	
7	0.0700	-17	-34	3	
8	0.0800	-15	-32	3	
9	0.0900	-12	-30	3	
10	0.1000	-10	-27	3	
11	0.1100	-7	-24	2	
12	0.1200	-5	-22	2	
13	0.1300	-2	-19	2	
14	0.1400	0	-16	2	
15	0.1500	3	-13	2	
16	0.1600	6	-10	2	
17	0.1700	9	-8	1	
18	0.1800	12	-5	1	
19	0.1900	14	-2	1	
20	0.2000	17	1	1	
21	0.2100	20	4	0	
22	0.2200	23	7	0	
23	0.2300	26	10	0	
24	0.2400	28	12	0	
25	0.2500	31	15	0	
26	0.2600	34	18	0	
27	0.2700	37	21	0	
28	0.2800	39	24	0	
29	0.2900	42	26	0	
30	0.3000	45	29	0	
31	0.3100	47	32	0	
32	0.3200	50	34	-1	
33	0.3300	52	36	-1	
34	0.3400	55	39	-1	
35	0.3500	56	41	-1	
36	0.3600	57	44	-1	
37	0.3700	58	46	-1	
38	0.3800	60	48	-1	
39	0.3900	62	50	-1	
40	0.4000	63	52	-1	
41	0.4100	65	54	-1	
42	0.4200	67	55	-1	
43	0.4300	69	57	-1	
44	0.4400	70	58	-1	
45	0.4500	72	60	-1	
46	0.4600	73	61	-1	
47	0.4700	74	62	-1	
48	0.4800	75	63	-1	
49	0.4900	76	64	-1	
50	0.5000	77	65	-1	
51	0.5100	78	66	-1	
52	0.5200	78	66	0	
53	0.5300	79	66	0	
54	0.5400	79	67	0	
55	0.5500	80	67	0	
56	0.5600	80	67	0	
57	0.5700	80	67	0	
58	0.5800	80	67	0	
59	0.5900	79	67	0	
60	0.6000	79	66	0	
61	0.6100	78	66	0	
62	0.6200	78	65	1	
63	0.6300	77	64	1	
64	0.6400	76	64	1	
65	0.6500	75	62	1	
66	0.6600	74	61	2	
67	0.6700	73	60	2	
68	0.6800	71	59	2	
