#	time(s)	count A	count B	count C	count D
1	0.0100	42	5	7	
2	0.0200	42	5	7	
3	0.0300	42	5	6	
4	0.0400	42	5	6	
5	0.0500	42	5	6	
6	0.0600	42	5	6	
7	0.0700	41	4	6	
8	0.0800	41	4	6	
9	0.0900	41	4	6	
10	0.1000	41	4	5	
11	0.1100	40	4	5	
12	0.1200	40	4	5	
13	0.1300	40	4	4	
14	0.1400	40	4	4	
15	0.1500	40	4	4	
16	0.1600	39	4	4	
17	0.1700	39	3	4	
18	0.1800	39	3	3	
19	0.1900	39	3	3	
20	0.2000	38	3	3	
21	0.2100	38	3	2	
22	0.2200	38	2	2	
23	0.2300	38	2	2	
24	0.2400	38	2	2	
25	0.2500	38	2	2	
26	0.2600	37	2	2	
27	0.2700	37	2	1	
28	0.2800	37	2	1	
29	0.2900	37	2	1	
30	0.3000	37	2	1	
31	0.3100	36	2	0	
32	0.3200	36	1	0	
33	0.3300	36	1	0	
34	0.3400	36	1	0	
35	0.3500	36	1	0	
36	0.3600	36	1	0	
37	0.3700	36	1	0	
38	0.3800	36	1	0	
39	0.3900	36	1	0	
40	0.4000	36	1	-1	
41	0.4100	36	1	-1	
42	0.4200	36	1	-1	
43	0.4300	36	1	-1	
44	0.4400	36	1	-1	
45	0.4500	36	1	-1	
46	0.4600	36	1	-1	
47	0.4700	36	1	-1	
48	0.4800	36	1	-1	
49	0.4900	36	1	-1	
50	0.5000	36	1	-1	
51	0.5100	36	1	-1	
52	0.5200	36	1	-1	
53	0.5300	36	1	-1	
54	0.5400	36	1	-1	
55	0.5500	36	1	0	
56	0.5600	36	1	0	
57	0.5700	36	1	0	
58	0.5800	36	1	0	
59	0.5900	37	1	0	
60	0.6000	37	2	0	
61	0.6100	37	2	0	
62	0.6200	37	2	0	
63	0.6300	37	2	0	
64	0.6400	38	2	1	
65	0.6500	38	2	1	
66	0.6600	38	2	1	
67	0.6700	38	2	1	
68	0.6800	38	2	2	
69	0.6900	38	2	2	
70	0.7000	39	2	2	
71	0.7100	39	3	2	
72	0.7200	39	3	2	
73	0.7300	39	3	3	
74	0.7400	39	3	3	
75	0.7500	40	3	3	
76	0.7600	40	3	4	
77	0.7700	40	3	4	
78	0.7800	40	3	4	
79	0.7900	40	4	4	
80	0.8000	41	4	4	
81	0.8100	41	4	4	
82	0.8200	41	4	5	
83	0.8300	41	4	5	
84	0.8400	41	4	5	
85	0.8500	41	4	6	
86	0.8600	42	4	6	
87	0.8700	42	4	6	
88	0.8800	42	4	6	
89	0.8900	42	4	6	
90	0.9000	42	4	6	
91	0.9100	42	4	6	
92	0.9200	42	4	7	
93	0.9300	42	4	7	
94	0.9400	42	4	7	
95	0.9500	42	4	7	
96	0.9600	42	4	8	
97	0.9700	42	4	8	
98	0.9800	42	4	8	
99	0.9900	42	4	8	
100	1.0000	42	4	8	
101	1.0100	42	4	8	
102	1.0200	42	4	8	
103	1.0300	42	4	8	
104	1.0400	42	4	8	
105	1.0500	42	4	8	
106	1.0600	42	4	8	
107	1.0700	42	4	8	
108	1.0800	42	4	8	
109	1.0900	42	4	8	
110	1.1000	42	4	8	
111	1.1100	42	4	8	
112	1.1200	41	4	8	
113	1.1300	41	4	8	
114	1.1400	41	3	8	
115	1.1500	41	3	8	
116	1.1600	41	3	8	
117	1.1700	40	3	7	
118	1.1800	40	3	7	
119	1.1900	40	3	7	
120	1.2000	40	3	7	
121	1.2100	40	2	7	
122	1.2200	40	2	6	
123	1.2300	39	2	6	
124	1.2400	39	2	6	
125	1.2500	39	2	6	
126	1.2600	38	2	6	
127	1.2700	38	2	6	
