#	time(s)	count A	count B	count C	count D
1	0.0100	34	6	7	
2	0.0200	34	5	8	
3	0.0300	35	5	8	
4	0.0400	35	4	8	
5	0.0500	36	4	8	
6	0.0600	36	4	8	
7	0.0700	37	3	8	
8	0.0800	37	2	8	
9	0.0900	38	2	8	
10	0.1000	38	2	8	
11	0.1100	39	1	8	
12	0.1200	39	0	8	
13	0.1300	40	0	8	
14	0.1400	40	0	7	
15	0.1500	41	-1	7	
16	0.1600	41	-2	6	
17	0.1700	42	-2	6	
18	0.1800	42	-2	6	
19	0.1900	42	-3	6	
20	0.2000	43	-3	5	
21	0.2100	43	-4	5	
22	0.2200	43	-4	4	
23	0.2300	43	-4	4	
24	0.2400	44	-4	4	
25	0.2500	44	-4	3	
26	0.2600	44	-4	2	
27	0.2700	44	-4	2	
28	0.2800	44	-4	2	
29	0.2900	44	-4	1	
30	0.3000	44	-4	1	
31	0.3100	44	-4	0	
32	0.3200	43	-4	0	
33	0.3300	43	-3	0	
34	0.3400	43	-3	0	
35	0.3500	42	-2	0	
36	0.3600	42	-2	-1	
37	0.3700	42	-1	-1	
38	0.3800	41	-1	-1	
39	0.3900	41	0	-1	
40	0.4000	40	0	-1	
41	0.4100	40	1	-1	
42	0.4200	39	2	-1	
43	0.4300	39	2	-1	
44	0.4400	38	3	-1	
45	0.4500	38	4	0	
46	0.4600	38	4	0	
47	0.4700	37	5	0	
48	0.4800	37	6	0	
49	0.4900	36	6	0	
50	0.5000	36	7	1	
51	0.5100	36	7	2	
52	0.5200	35	8	2	
53	0.5300	35	8	2	
54	0.5400	34	9	2	
55	0.5500	34	9	3	
56	0.5600	34	10	4	
57	0.5700	34	10	4	
58	0.5800	34	10	4	
59	0.5900	34	10	5	
60	0.6000	34	10	5	
61	0.6100	34	10	6	
62	0.6200	34	10	6	
63	0.6300	34	10	6	
64	0.6400	35	10	7	
65	0.6500	35	10	7	
66	0.6600	35	10	7	
67	0.6700	36	9	8	
68	0.6800	36	9	8	
69	0.6900	36	8	8	
70	0.7000	37	8	8	
71	0.7100	37	8	8	
72	0.7200	38	7	8	
73	0.7300	38	6	8	
74	0.7400	39	6	8	
75	0.7500	40	5	8	
76	0.7600	40	4	8	
77	0.7700	41	4	8	
78	0.7800	41	3	8	
79	0.7900	42	2	7	
80	0.8000	42	2	7	
81	0.8100	43	1	6	
82	0.8200	43	0	6	
83	0.8300	44	0	6	
84	0.8400	44	-1	6	
85	0.8500	44	-1	5	
86	0.8600	45	-2	4	
87	0.8700	45	-2	4	
88	0.8800	46	-3	4	
89	0.8900	46	-3	3	
90	0.9000	46	-3	3	
91	0.9100	46	-4	2	
92	0.9200	46	-4	2	
93	0.9300	46	-4	2	
94	0.9400	46	-4	1	
95	0.9500	46	-4	1	
96	0.9600	46	-4	0	
97	0.9700	45	-4	0	
