#	time(s)	count A	count B	count C	count D
1	0.0100	-58	-49		
2	0.0200	-61	-42		
3	0.0300	-64	-36		
4	0.0400	-67	-30		
5	0.0500	-69	-23		
6	0.0600	-71	-16		
7	0.0700	-73	-10		
8	0.0800	-74	-4		
9	0.0900	-75	2		
10	0.1000	-76	8		
11	0.1100	-76	14		
12	0.1200	-76	19		
13	0.1300	-75	24		
14	0.1400	-74	29		
15	0.1500	-72	33		
16	0.1600	-70	37		
17	0.1700	-67	40		
18	0.1800	-64	43		
19	0.1900	-60	46		
20	0.2000	-56	48		
21	0.2100	-52	50		
22	0.2200	-47	50		
23	0.2300	-41	52		
24	0.2400	-36	52		
25	0.2500	-30	52		
26	0.2600	-23	51		
27	0.2700	-17	50		
28	0.2800	-10	49		
29	0.2900	-3	48		
30	0.3000	4	46		
31	0.3100	11	44		
32	0.3200	17	42		
33	0.3300	21	40		
34	0.3400	25	37		
35	0.3500	31	35		
36	0.3600	38	32		
37	0.3700	44	30		
38	0.3800	50	27		
39	0.3900	55	24		
40	0.4000	61	22		
41	0.4100	66	20		
42	0.4200	70	18		
43	0.4300	74	16		
44	0.4400	77	14		
45	0.4500	80	12		
46	0.4600	82	11		
47	0.4700	83	10		
48	0.4800	84	10		
49	0.4900	84	9		
50	0.5000	84	9		
51	0.5100	83	9		
52	0.5200	81	9		
53	0.5300	79	10		
54	0.5400	76	11		
55	0.5500	73	12		
56	0.5600	69	13		
57	0.5700	65	15		
58	0.5800	60	16		
59	0.5900	54	18		
60	0.6000	49	20		
61	0.6100	42	22		
62	0.6200	36	24		
63	0.6300	29	26		
64	0.6400	25	29		
65	0.6500	20	31		
66	0.6600	16	33		
67	0.6700	8	34		
68	0.6800	1	36		
69	0.6900	-6	38		
70	0.7000	-14	39		
71	0.7100	-21	40		
72	0.7200	-28	40		
73	0.7300	-34	41		
74	0.7400	-41	41		
75	0.7500	-47	41		
76	0.7600	-52	40		
77	0.7700	-58	39		
78	0.7800	-62	38		
79	0.7900	-67	36		
80	0.8000	-71	33		
81	0.8100	-74	30		
82	0.8200	-77	28		
83	0.8300	-80	24		
84	0.8400	-82	20		
85	0.8500	-83	16		
86	0.8600	-84	11		
87	0.8700	-84	6		
88	0.8800	-84	1		
89	0.8900	-84	-4		
90	0.9000	-83	-10		
91	0.9100	-81	-16		
92	0.9200	-80	-22		
93	0.9300	-77	-28		
94	0.9400	-75	-34		
95	0.9500	-72	-40		
96	0.9600	-69	-46		
97	0.9700	-66	-52		
98	0.9800	-62	-57		
99	0.9900	-58	-63		
100	1.0000	-54	-68		
101	1.0100	-51	-73		
102	1.0200	-47	-78		
103	1.0300	-43	-82		
104	1.0400	-39	-86		
105	1.0500	-36	-89		
106	1.0600	-32	-92		
107	1.0700	-29	-94		
108	1.0800	-26	-96		
