#	time(s)	count A	count B	count C	count D
1	0.0100	-79	74		
2	0.0200	-78	74		
3	0.0300	-75	74		
4	0.0400	-72	74		
5	0.0500	-68	72		
6	0.0600	-64	70		
7	0.0700	-60	68		
8	0.0800	-54	64		
9	0.0900	-49	61		
10	0.1000	-44	57		
11	0.1100	-37	52		
12	0.1200	-31	47		
13	0.1300	-24	42		
14	0.1400	-17	36		
15	0.1500	-10	30		
16	0.1600	-2	23		
17	0.1700	5	16		
18	0.1800	11	10		
19	0.1900	18	3		
20	0.2000	25	-4		
21	0.2100	32	-10		
22	0.2200	33	-18		
23	0.2300	38	-24		
24	0.2400	43	-30		
25	0.2500	49	-36		
26	0.2600	54	-42		
27	0.2700	58	-48		
28	0.2800	62	-53		
29	0.2900	65	-58		
30	0.3000	68	-62		
31	0.3100	70	-65		
32	0.3200	72	-68		
33	0.3300	72	-71		
34	0.3400	72	-73		
35	0.3500	72	-74		
36	0.3600	71	-75		
37	0.3700	69	-75		
38	0.3800	67	-74		
39	0.3900	64	-73		
40	0.4000	60	-72		
41	0.4100	56	-69		
42	0.4200	52	-66		
43	0.4300	47	-62		
44	0.4400	41	-58		
45	0.4500	36	-54		
46	0.4600	32	-49		
47	0.4700	30	-44		
48	0.4800	23	-38		
49	0.4900	16	-32		
50	0.5000	10	-26		
51	0.5100	4	-19		
52	0.5200	-4	-12		
53	0.5300	-10	-6		
54	0.5400	-17	2		
55	0.5500	-24	8		
56	0.5600	-30	15		
57	0.5700	-36	22		
58	0.5800	-42	28		
59	0.5900	-47	35		
60	0.6000	-52	41		
61	0.6100	-57	47		
62	0.6200	-61	52		
63	0.6300	-64	58		
64	0.6400	-68	62		
65	0.6500	-70	66		
66	0.6600	-72	70		
67	0.6700	-73	73		
68	0.6800	-74	75		
69	0.6900	-74	77		
70	0.7000	-73	78		
71	0.7100	-72	79		
72	0.7200	-70	79		
73	0.7300	-68	78		
74	0.7400	-65	77		
75	0.7500	-61	75		
76	0.7600	-57	72		
77	0.7700	-53	70		
78	0.7800	-48	66		
79	0.7900	-43	62		
80	0.8000	-38	57		
81	0.8100	-32	52		
82	0.8200	-25	46		
83	0.8300	-19	40		
84	0.8400	-12	34		
85	0.8500	-5	28		
86	0.8600	1	21		
87	0.8700	7	14		
88	0.8800	14	7		
89	0.8900	20	0		
90	0.9000	27	-7		
91	0.9100	32	-14		
92	0.9200	33	-21		
93	0.9300	37	-28		
94	0.9400	42	-34		
95	0.9500	47	-40		
96	0.9600	51	-46		
97	0.9700	55	-52		
98	0.9800	58	-57		
99	0.9900	61	-62		
100	1.0000	63	-66		
101	1.0100	65	-70		
102	1.0200	66	-72		
103	1.0300	66	-75		
104	1.0400	65	-77		
105	1.0500	64	-78		
106	1.0600	63	-79		
107	1.0700	60	-79		
108	1.0800	58	-78		
109	1.0900	54	-77		
110	1.1000	50	-75		
111	1.1100	46	-73		
112	1.1200	41	-70		
113	1.1300	36	-66		
114	1.1400	33	-62		
115	1.1500	31	-58		
116	1.1600	25	-53		
117	1.1700	19	-48		
118	1.1800	12	-42		
119	1.1900	5	-36		
120	1.2000	-2	-30		
121	1.2100	-9	-24		
122	1.2200	-16	-17		
123	1.2300	-22	-10		
124	1.2400	-29	-4		
125	1.2500	-36	3		
126	1.2600	-42	10		
127	1.2700	-46	16		
128	1.2800	-52	23		
129	1.2900	-57	29		
130	1.3000	-62	35		
131	1.3100	-66	41		
132	1.3200	-70	46		
133	1.3300	-73	51		
134	1.3400	-75	55		
135	1.3500	-77	59		
136	1.3600	-79	62		
137	1.3700	-80	65		
138	1.3800	-80	68		
139	1.3900	-79	69		
140	1.4000	-78	70		
141	1.4100	-76	71		
142	1.4200	-74	71		
143	1.4300	-71	70		
144	1.4400	-68	69		
145	1.4500	-64	67		
146	1.4600	-59	65		
147	1.4700	-54	62		
148	1.4800	-49	58		
149	1.4900	-44	54		
150	1.5000	-38	50		
151	1.5100	-32	45		
152	1.5200	-25	40		
153	1.5300	-18	34		
154	1.5400	-11	28		
155	1.5500	-4	22		
156	1.5600	3	16		
157	1.5700	9	9		
158	1.5800	16	2		
159	1.5900	22	-4		
160	1.6000	29	-10		
161	1.6100	31	-17		
162	1.6200	34	-24		
163	1.6300	40	-30		
164	1.6400	45	-36		
165	1.6500	50	-41		
166	1.6600	54	-46		
167	1.6700	58	-52		
168	1.6800	61	-56		
169	1.6900	63	-60		
170	1.7000	65	-64		
171	1.7100	67	-66		
172	1.7200	68	-69		
173	1.7300	68	-71		
174	1.7400	68	-72		
175	1.7500	67	-73		
176	1.7600	65	-73		
177	1.7700	63	-72		
178	1.7800	60	-71		
179	1.7900	57	-70		
180	1.8000	53	-67		
181	1.8100	48	-64		
182	1.8200	44	-61		
183	1.8300	38	-57		
184	1.8400	33	-53		
185	1.8500	31	-48		
186	1.8600	28	-43		
187	1.8700	22	-38		
188	1.8800	15	-32		
189	1.8900	8	-26		
190	1.9000	2	-19		
191	1.9100	-5	-13		
192	1.9200	-12	-6		
193	1.9300	-18	0		
194	1.9400	-25	7		
195	1.9500	-31	14		
196	1.9600	-37	20		
197	1.9700	-42	27		
198	1.9800	-47	33		
199	1.9900	-52	39		
200	2.0000	-56	44		
201	2.0100	-60	50		
202	2.0200	-64	54		
203	2.0300	-67	59		
204	2.0400	-69	63		
205	2.0500	-71	66		
206	2.0600	-72	70		
207	2.0700	-73	72		
208	2.0800	-73	74		
209	2.0900	-72	75		
210	2.1000	-71	76		
211	2.1100	-70	76		
212	2.1200	-67	75		
213	2.1300	-64	74		
214	2.1400	-61	72		
215	2.1500	-57	70		
216	2.1600	-53	67		
217	2.1700	-48	64		
218	2.1800	-44	60		
219	2.1900	-39	56		
220	2.2000	-33	50		
221	2.2100	-27	45		
222	2.2200	-20	40		
223	2.2300	-14	34		
224	2.2400	-8	28		
225	2.2500	-1	21		
226	2.2600	4	14		
227	2.2700	11	8		
228	2.2800	17	1		
229	2.2900	24	-6		
230	2.3000	29	-12		
231	2.3100	31	-20		
232	2.3200	33	-26		
233	2.3300	38	-32		
234	2.3400	43	-38		
235	2.3500	47	-44		
236	2.3600	51	-50		
237	2.3700	54	-54		
238	2.3800	56	-59		
239	2.3900	58	-63		
240	2.4000	60	-66		
241	2.4100	61	-70		
242	2.4200	61	-72		
243	2.4300	61	-74		
244	2.4400	60	-75		
245	2.4500	58	-76		
246	2.4600	56	-76		
247	2.4700	54	-76		
248	2.4800	50	-74		
249	2.4900	47	-73		
250	2.5000	43	-70		
251	2.5100	38	-68		
252	2.5200	33	-64		
253	2.5300	30	-60		
254	2.5400	29	-56		
255	2.5500	23	-52		
256	2.5600	16	-46		
257	2.5700	10	-41		
258	2.5800	3	-35		
259	2.5900	-3	-29		
260	2.6000	-10	-23		
261	2.6100	-16	-17		
262	2.6200	-23	-10		
263	2.6300	-30	-4		
264	2.6400	-36	2		
265	2.6500	-42	9		
266	2.6600	-47	16		
267	2.6700	-52	22		
268	2.6800	-57	28		
269	2.6900	-61	33		
270	2.7000	-65	39		
271	2.7100	-69	44		
272	2.7200	-72	48		
273	2.7300	-74	53		
274	2.7400	-76	56		
275	2.7500	-78	60		
276	2.7600	-78	62		
277	2.7700	-79	65		
278	2.7800	-78	66		
279	2.7900	-77	68		
280	2.8000	-76	68		
281	2.8100	-74	68		
282	2.8200	-71	68		
283	2.8300	-68	66		
284	2.8400	-64	65		
285	2.8500	-59	62		
286	2.8600	-55	60		
287	2.8700	-50	56		
288	2.8800	-45	52		
289	2.8900	-39	48		
290	2.9000	-33	44		
291	2.9100	-27	38		
292	2.9200	-20	33		
293	2.9300	-14	27		
294	2.9400	-7	22		
295	2.9500	0	16		
296	2.9600	6	9		
297	2.9700	12	3		
298	2.9800	19	-4		
299	2.9900	25	-10		
300	3.0000	29	-16		
301	3.0100	31	-22		
302	3.0200	35	-28		
303	3.0300	40	-34		
304	3.0400	45	-40		
305	3.0500	49	-44		
306	3.0600	53	-50		
307	3.0700	56	-54		
308	3.0800	58	-58		
309	3.0900	60	-61		
310	3.1000	62	-64		
311	3.1100	63	-66		
312	3.1200	63	-68		
313	3.1300	63	-70		
314	3.1400	62	-70		
315	3.1500	60	-70		
316	3.1600	58	-70		
317	3.1700	56	-69		
318	3.1800	52	-68		
319	3.1900	49	-65		
320	3.2000	45	-62		
321	3.2100	40	-59		
322	3.2200	35	-56		
323	3.2300	31	-52		
324	3.2400	29	-47		
325	3.2500	25	-42		
326	3.2600	19	-37		
327	3.2700	13	-31		
328	3.2800	6	-25		
329	3.2900	0	-19		
330	3.3000	-7	-13		
331	3.3100	-13	-6		
332	3.3200	-20	0		
333	3.3300	-26	6		
334	3.3400	-32	13		
335	3.3500	-37	19		
336	3.3600	-43	25		
337	3.3700	-48	31		
338	3.3800	-52	37		
339	3.3900	-56	42		
340	3.4000	-60	48		
341	3.4100	-63	52		
342	3.4200	-66	57		
343	3.4300	-69	60		
344	3.4400	-70	64		
345	3.4500	-72	67		
346	3.4600	-72	69		
347	3.4700	-72	71		
348	3.4800	-72	72		
349	3.4900	-71	73		
350	3.5000	-69	73		
351	3.5100	-67	73		
352	3.5200	-64	72		
353	3.5300	-61	70		
354	3.5400	-57	68		
355	3.5500	-53	65		
356	3.5600	-49	62		
357	3.5700	-45	58		
358	3.5800	-39	54		
359	3.5900	-34	49		
360	3.6000	-28	44		
361	3.6100	-22	39		
362	3.6200	-16	33		
363	3.6300	-10	27		
364	3.6400	-3	21		
365	3.6500	2	14		
366	3.6600	8	8		
367	3.6700	14	2		
368	3.6800	20	-5		
369	3.6900	26	-12		
370	3.7000	28	-18		
371	3.7100	30	-24		
372	3.7200	35	-30		
373	3.7300	39	-36		
374	3.7400	43	-42		
375	3.7500	47	-47		
376	3.7600	50	-52		
377	3.7700	52	-56		
378	3.7800	54	-60		
379	3.7900	56	-64		
380	3.8000	57	-66		
381	3.8100	57	-69		
382	3.8200	57	-71		
383	3.8300	56	-72		
384	3.8400	54	-73		
385	3.8500	52	-73		
386	3.8600	50	-72		
387	3.8700	47	-72		
388	3.8800	43	-70		
389	3.8900	39	-68		
390	3.9000	35	-66		
391	3.9100	30	-62		
392	3.9200	28	-58		
393	3.9300	26	-54		
394	3.9400	20	-50		
395	3.9500	14	-45		
396	3.9600	8	-40		
397	3.9700	2	-34		
398	3.9800	-5	-28		
399	3.9900	-11	-23		
400	4.0000	-18	-17		
401	4.0100	-24	-10		
