#	time(s)	count A	count B	count C	count D
782	3.9100	-77	49		
783	3.9150	-79	52		
784	3.9200	-80	55		
785	3.9250	-82	58		
786	3.9300	-83	60		
787	3.9350	-84	62		
788	3.9400	-85	64		
789	3.9450	-86	66		
790	3.9500	-86	68		
791	3.9550	-87	70		
792	3.9600	-87	72		
793	3.9650	-87	73		
794	3.9700	-87	74		
795	3.9750	-87	76		
796	3.9800	-86	76		
797	3.9850	-86	78		
798	3.9900	-85	78		
799	3.9950	-84	79		
800	4.0000	-83	79		
801	4.0050	-82	79		
802	4.0100	-80	79		
803	4.0150	-79	79		
804	4.0200	-77	79		
805	4.0250	-75	78		
806	4.0300	-73	78		
807	4.0350	-71	77		
808	4.0400	-69	76		
809	4.0450	-66	75		
810	4.0500	-64	74		
811	4.0550	-61	72		
812	4.0600	-58	71		
813	4.0650	-56	69		
814	4.0700	-53	68		
815	4.0750	-50	66		
816	4.0800	-47	63		
817	4.0850	-44	61		
818	4.0900	-41	59		
819	4.0950	-37	56		
820	4.1000	-34	54		
821	4.1050	-30	51		
822	4.1100	-26	48		
823	4.1150	-22	45		
824	4.1200	-19	42		
825	4.1250	-15	39		
826	4.1300	-11	36		
827	4.1350	-8	33		
828	4.1400	-4	30		
829	4.1450	0	26		
830	4.1500	3	23		
831	4.1550	7	20		
832	4.1600	11	16		
833	4.1650	14	13		
834	4.1700	18	10		
835	4.1750	22	6		
836	4.1800	25	2		
837	4.1850	28	-1		
838	4.1900	28	-4		
839	4.1950	30	-8		
840	4.2000	32	-11		
841	4.2050	36	-15		
842	4.2100	39	-18		
843	4.2150	42	-22		
844	4.2200	45	-25		
845	4.2250	48	-28		
846	4.2300	51	-31		
847	4.2350	53	-34		
848	4.2400	56	-37		
849	4.2450	58	-40		
850	4.2500	60	-43		
851	4.2550	63	-46		
852	4.2600	65	-48		
853	4.2650	66	-50		
854	4.2700	68	-53		
855	4.2750	70	-55		
856	4.2800	71	-57		
857	4.2850	72	-59		
858	4.2900	73	-61		
859	4.2950	74	-63		
860	4.3000	75	-64		
861	4.3050	75	-66		
862	4.3100	76	-67		
863	4.3150	76	-68		
864	4.3200	76	-70		
865	4.3250	76	-70		
866	4.3300	76	-71		
867	4.3350	75	-72		
868	4.3400	74	-72		
869	4.3450	74	-72		
870	4.3500	73	-72		
871	4.3550	72	-72		
872	4.3600	70	-72		
873	4.3650	69	-72		
874	4.3700	67	-71		
875	4.3750	66	-70		
876	4.3800	64	-69		
877	4.3850	62	-68		
878	4.3900	60	-67		
879	4.3950	57	-66		
880	4.4000	55	-64		
881	4.4050	52	-62		
882	4.4100	49	-60		
883	4.4150	47	-58		
884	4.4200	44	-56		
885	4.4250	41	-54		
886	4.4300	38	-52		
887	4.4350	34	-50		
888	4.4400	31	-47		
889	4.4450	29	-44		
890	4.4500	28	-42		
891	4.4550	28	-39		
892	4.4600	24	-36		
893	4.4650	21	-33		
894	4.4700	17	-30		
895	4.4750	14	-26		
896	4.4800	10	-24		
897	4.4850	6	-20		
898	4.4900	2	-17		
899	4.4950	-1	-13		
900	4.5000	-5	-10		
901	4.5050	-9	-6		
902	4.5100	-13	-2		
903	4.5150	-16	1		
904	4.5200	-20	4		
905	4.5250	-24	8		
906	4.5300	-27	12		
907	4.5350	-31	15		
908	4.5400	-34	18		
909	4.5450	-38	22		
910	4.5500	-41	26		
911	4.5550	-44	29		
912	4.5600	-47	32		
913	4.5650	-50	36		
914	4.5700	-52	38		
915	4.5750	-55	42		
916	4.5800	-58	45		
917	4.5850	-60	48		
918	4.5900	-63	51		
919	4.5950	-65	54		
920	4.6000	-67	56		
921	4.6050	-69	59		
922	4.6100	-71	62		
923	4.6150	-73	64		
924	4.6200	-75	66		
925	4.6250	-76	68		
926	4.6300	-78	70		
927	4.6350	-79	72		
928	4.6400	-80	74		
929	4.6450	-81	76		
930	4.6500	-81	78		
931	4.6550	-82	79		
932	4.6600	-82	80		
933	4.6650	-82	81		
934	4.6700	-83	82		
935	4.6750	-82	82		
936	4.6800	-82	83		
937	4.6850	-82	83		
938	4.6900	-81	84		
939	4.6950	-80	84		
940	4.7000	-80	84		
941	4.7050	-78	83		
942	4.7100	-77	82		
943	4.7150	-76	82		
944	4.7200	-74	81		
945	4.7250	-72	80		
946	4.7300	-71	79		
947	4.7350	-69	78		
948	4.7400	-67	76		
949	4.7450	-64	75		
950	4.7500	-62	73		
951	4.7550	-60	72		
952	4.7600	-57	70		
953	4.7650	-55	67		
954	4.7700	-52	65		
955	4.7750	-50	62		
956	4.7800	-47	60		
957	4.7850	-44	58		
958	4.7900	-41	54		
959	4.7950	-38	52		
960	4.8000	-34	49		
961	4.8050	-31	46		
962	4.8100	-28	42		
963	4.8150	-24	39		
964	4.8200	-21	36		
965	4.8250	-18	32		
966	4.8300	-14	29		
967	4.8350	-10	26		
968	4.8400	-7	22		
969	4.8450	-4	18		
970	4.8500	0	14		
971	4.8550	4	11		
972	4.8600	7	7		
973	4.8650	10	4		
974	4.8700	14	0		
975	4.8750	17	-4		
976	4.8800	20	-8		
977	4.8850	24	-12		
978	4.8900	27	-15		
979	4.8950	28	-19		
980	4.9000	29	-22		
981	4.9050	30	-26		
982	4.9100	32	-30		
983	4.9150	34	-34		
984	4.9200	37	-37		
985	4.9250	40	-40		
986	4.9300	42	-44		
987	4.9350	44	-46		
988	4.9400	46	-50		
989	4.9450	48	-53		
990	4.9500	50	-56		
991	4.9550	52	-58		
992	4.9600	54	-61		
993	4.9650	55	-64		
994	4.9700	56	-66		
995	4.9750	58	-68		
996	4.9800	59	-71		
997	4.9850	60	-73		
998	4.9900	60	-74		
999	4.9950	61	-76		
1000	5.0000	61	-78		
1001	5.0050	61	-80		
1002	5.0100	62	-81		
1003	5.0150	61	-82		
1004	5.0200	61	-83		
1005	5.0250	61	-84		
1006	5.0300	60	-84		
1007	5.0350	59	-85		
1008	5.0400	58	-85		
1009	5.0450	58	-85		
1010	5.0500	56	-85		
1011	5.0550	55	-85		
1012	5.0600	54	-85		
1013	5.0650	52	-84		
1014	5.0700	50	-84		
1015	5.0750	48	-83		
1016	5.0800	46	-82		
1017	5.0850	44	-81		
1018	5.0900	42	-80		
1019	5.0950	39	-78		
1020	5.1000	37	-76		
1021	5.1050	34	-74		
1022	5.1100	31	-73		
1023	5.1150	29	-71		
1024	5.1200	28	-68		
1025	5.1250	28	-66		
1026	5.1300	26	-64		
1027	5.1350	23	-62		
1028	5.1400	20	-59		
1029	5.1450	16	-56		
1030	5.1500	13	-53		
1031	5.1550	10	-50		
1032	5.1600	6	-47		
1033	5.1650	3	-44		
1034	5.1700	-1	-41		
1035	5.1750	-4	-38		
1036	5.1800	-8	-34		
1037	5.1850	-11	-31		
1038	5.1900	-15	-28		
1039	5.1950	-19	-24		
1040	5.2000	-22	-20		
1041	5.2050	-26	-16		
1042	5.2100	-29	-13		
1043	5.2150	-33	-10		
1044	5.2200	-36	-6		
1045	5.2250	-39	-2		
1046	5.2300	-43	1		
1047	5.2350	-46	5		
1048	5.2400	-49	8		
1049	5.2450	-51	12		
1050	5.2500	-54	16		
1051	5.2550	-57	19		
1052	5.2600	-60	22		
1053	5.2650	-62	26		
1054	5.2700	-65	29		
1055	5.2750	-68	32		
1056	5.2800	-70	36		
1057	5.2850	-72	39		
1058	5.2900	-74	42		
1059	5.2950	-76	44		
1060	5.3000	-78	48		
1061	5.3050	-80	50		
1062	5.3100	-81	53		
1063	5.3150	-82	56		
1064	5.3200	-84	58		
1065	5.3250	-85	60		
1066	5.3300	-86	62		
1067	5.3350	-86	64		
1068	5.3400	-87	66		
